Round,AI Rank,State,Institute,Course,Quota,Category
0,6374,Andhra Pradesh,"AIIMS, Mangalagiri",PSYCHIATRY,AIIMS-All India,SC
0,6542,Uttar Pradesh,"AIIMS, Gorakhpur",MICROBIOLOGY,AIIMS-All India,OBC
0,6615,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,ST
0,6621,Maharashtra,"AIIMS, Nagpur",MICROBIOLOGY,AIIMS-All India,OBC
0,6679,Uttar Pradesh,"AIIMS, Rai Bareli",ANATOMY,AIIMS-All India,OBC
0,6684,Uttar Pradesh,"AIIMS, Rai Bareli",BIOCHEMISTRY,AIIMS-All India,OBC
0,6761,Assam,"AIIMS, Guwahati",MICROBIOLOGY,AIIMS-All India,OBC
0,6793,Maharashtra,"AIIMS, Nagpur",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,6828,Pondicherry,"JIPMER, Puducherry",PHARMACOLOGY,JIPMER-All India,SC
0,6856,Odisha,"AIIMS, Bhubaneswar",PATHOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,6859,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,OBC-PwD
0,6874,Pondicherry,"JIPMER, Puducherry",PHYSIOLOGY,JIPMER-All India,EWS
0,6880,Telangana,"AIIMS, Bibinagar",HOSPITAL ADMINISTRATION,AIIMS-All India,SC
0,6888,Delhi,"AIIMS, Delhi",PATHOLOGY,AIIMS-All India,SC
0,6951,Chhattisgarh,"AIIMS, Raipur",ANATOMY,AIIMS-All India,OBC
0,6993,Assam,"AIIMS, Guwahati",PHYSIOLOGY,AIIMS-All India,OBC
0,7002,Chandigarh,"PGIMER, Chandigarh",ORTHOPAEDICS,PGIMER-All India,ST
0,7030,Chandigarh,"PGIMER, Chandigarh",PATHOLOGY,PGIMER-All India,SC
0,7061,Chandigarh,"PGIMER, Chandigarh",ANAESTHESIOLOGY,PGIMER-All India,ST
0,7068,Chandigarh,"PGIMER, Chandigarh",OPHTHALMOLOGY,PGIMER-All India,ST
0,7187,Chandigarh,"PGIMER, Chandigarh",PATHOLOGY,PGIMER-All India,SC
0,7215,Rajasthan,"AIIMS, Jodhpur",PHYSIOLOGY,AIIMS-All India,OBC
0,7227,Maharashtra,"AIIMS, Nagpur",PATHOLOGY,AIIMS-All India,SC
0,7233,Jharkhand,"AIIMS, Deoghar",OBG,AIIMS-All India,ST
0,7299,Bihar,"AIIMS, Patna",PHARMACOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,7301,Odisha,"AIIMS, Bhubaneswar",PATHOLOGY,AIIMS-All India,SC
0,7303,Andhra Pradesh,"AIIMS, Mangalagiri",PSYCHIATRY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,7311,Madhya Pradesh,"AIIMS, Bhopal",GENERAL SURGERY,AIIMS-All India,ST
0,7324,West Bengal,"AIIMS, Kalyani",MICROBIOLOGY,AIIMS-All India,OBC
0,7353,Uttar Pradesh,"AIIMS, Gorakhpur",COMMUNITY & FAMILY MEDICINE,AIIMS-All India,EWS
0,7368,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",RADIATION ONCOLOGY,AIIMS-All India,SC
0,7374,Uttarakhand,"AIIMS, Rishikesh",OBG,AIIMS-All India,ST
0,7403,Uttar Pradesh,"AIIMS, Gorakhpur",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,7529,Maharashtra,"AIIMS, Nagpur",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,7544,Maharashtra,"AIIMS, Nagpur",FAMILY MEDICINE,AIIMS-All India,SC
0,7613,Chandigarh,"PGIMER, Chandigarh",COMMUNITY MEDICINE,PGIMER-All India,SC
0,7638,Rajasthan,"AIIMS, Jodhpur",PATHOLOGY,AIIMS-All India,SC
0,7674,Jharkhand,"AIIMS, Deoghar",COMMUNITY & FAMILY MEDICINE,AIIMS-All India,EWS
0,7710,Madhya Pradesh,"AIIMS, Bhopal",HOSPITAL ADMINISTRATION,AIIMS-Inst. Pref,UR-AIIMS-IP
0,7795,Chhattisgarh,"AIIMS, Raipur",PATHOLOGY,AIIMS-All India,SC
0,7844,Rajasthan,"AIIMS, Jodhpur",PSYCHIATRY,AIIMS-All India,UR-PwD
0,7889,Maharashtra,"AIIMS, Nagpur",COMMUNITY MEDICINE,AIIMS-All India,SC
0,7931,Maharashtra,"AIIMS, Nagpur",BIOCHEMISTRY,AIIMS-All India,OBC
0,7939,Jammu and Kashmir,"AIIMS, Jammu",PHARMACOLOGY,AIIMS-All India,EWS
0,8091,Delhi,"AIIMS, Delhi",HOSPITAL ADMINISTRATION,AIIMS-Inst. Pref,UR-AIIMS-IP
0,8103,Jammu and Kashmir,"AIIMS, Jammu",IHBT,AIIMS-All India,SC
0,8159,Jharkhand,"AIIMS, Deoghar",PHYSIOLOGY,AIIMS-All India,OBC
0,8204,Rajasthan,"AIIMS, Jodhpur",PMR,AIIMS-Inst. Pref,UR-AIIMS-IP
0,8345,Maharashtra,"AIIMS, Nagpur",GENERAL SURGERY,AIIMS-All India,ST
0,8453,Uttar Pradesh,"AIIMS, Rai Bareli",OBG,AIIMS-All India,ST
0,8620,Uttarakhand,"AIIMS, Rishikesh",GERIATRICS,AIIMS-All India,ST
0,8690,Maharashtra,"AIIMS, Nagpur",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,8757,Gujarat,"AIIMS, Rajkot",ANATOMY,AIIMS-All India,OBC
0,8801,Maharashtra,"AIIMS, Nagpur",BIOCHEMISTRY,AIIMS-All India,EWS
0,8897,Madhya Pradesh,"AIIMS, Bhopal",PSYCHIATRY,AIIMS-All India,ST
0,8902,Rajasthan,"AIIMS, Jodhpur",ORTHOPAEDICS,AIIMS-All India,ST
0,8909,Chhattisgarh,"AIIMS, Raipur",PHARMACOLOGY,AIIMS-All India,SC
0,8924,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,ST
0,9029,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-NE Domicile,ST-North East Domicile
0,9125,Maharashtra,"AIIMS, Nagpur",HOSPITAL ADMINISTRATION,AIIMS-Inst. Pref,UR-AIIMS-IP
0,9129,Maharashtra,"AIIMS, Nagpur",PSYCHIATRY,AIIMS-All India,ST
0,9163,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,SC-PwD
0,9204,West Bengal,"AIIMS, Kalyani",BIOCHEMISTRY,AIIMS-All India,OBC
0,9217,Uttar Pradesh,"AIIMS, Rai Bareli",PAEDIATRIC SURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
0,9218,Assam,"AIIMS, Guwahati",PHYSIOLOGY,AIIMS-All India,OBC
0,9219,West Bengal,"AIIMS, Kalyani",PHYSIOLOGY,AIIMS-All India,OBC
0,9262,Uttar Pradesh,"AIIMS, Gorakhpur",BIOCHEMISTRY,AIIMS-All India,OBC
0,9272,Assam,"AIIMS, Guwahati",BIOCHEMISTRY,AIIMS-All India,OBC
0,9298,Assam,"AIIMS, Guwahati",MICROBIOLOGY,AIIMS-All India,EWS
0,9364,Andhra Pradesh,"AIIMS, Mangalagiri",ANAESTHESIOLOGY,AIIMS-All India,ST
0,9378,Jharkhand,"AIIMS, Deoghar",COMMUNITY & FAMILY MEDICINE,AIIMS-All India,SC
0,9395,Madhya Pradesh,"AIIMS, Bhopal",ANATOMY,AIIMS-All India,SC
0,9399,Chhattisgarh,"AIIMS, Raipur",FORENSIC MEDICINE,AIIMS-All India,SC
0,9529,Maharashtra,"AIIMS, Nagpur",COMMUNITY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
0,9568,Uttarakhand,"AIIMS, Rishikesh",ANATOMY,AIIMS-All India,EWS
0,9574,Assam,"AIIMS, Guwahati",COMMUNITY & FAMILY MEDICINE,AIIMS-All India,SC
0,9673,Chhattisgarh,"AIIMS, Raipur",ORTHOPAEDICS,AIIMS-All India,ST
0,9727,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",OBG,AIIMS-All India,ST
0,9761,Pondicherry,"JIPMER, Puducherry",ENT,JIPMER-All India,ST
0,9779,West Bengal,"AIIMS, Kalyani",ANATOMY,AIIMS-All India,OBC
0,9949,Odisha,"AIIMS, Bhubaneswar",PHYSIOLOGY,AIIMS-All India,SC
0,9965,Madhya Pradesh,"AIIMS, Bhopal",IHBT,AIIMS-Inst. Pref,UR-AIIMS-IP
0,10037,Jammu and Kashmir,"AIIMS, Jammu",BIOCHEMISTRY,AIIMS-All India,OBC
0,10165,Jammu and Kashmir,"AIIMS, Jammu",ANATOMY,AIIMS-All India,OBC
0,10181,Jammu and Kashmir,"AIIMS, Jammu",COMMUNITY MEDICINE,AIIMS-All India,SC
0,10182,Jharkhand,"AIIMS, Deoghar",PATHOLOGY,AIIMS-All India,SC
0,10422,Rajasthan,"AIIMS, Jodhpur",ENT,AIIMS-All India,ST
0,10442,Delhi,"AIIMS, Delhi",MICROBIOLOGY,AIIMS-All India,SC
0,10502,Rajasthan,"AIIMS, Jodhpur",PMR,AIIMS-All India,SC
0,10513,Maharashtra,"AIIMS, Nagpur",COMMUNITY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
0,10620,West Bengal,"AIIMS, Kalyani",PHYSIOLOGY,AIIMS-All India,OBC
0,10651,Jammu and Kashmir,"AIIMS, Jammu",ANATOMY,AIIMS-All India,OBC
0,10706,Andhra Pradesh,"AIIMS, Mangalagiri",PHYSIOLOGY,AIIMS-All India,ST
0,10716,Uttar Pradesh,"AIIMS, Rai Bareli",MICROBIOLOGY,AIIMS-All India,EWS
0,10737,Assam,"AIIMS, Guwahati",PHYSIOLOGY,AIIMS-All India,OBC
0,10812,Odisha,"AIIMS, Bhubaneswar",FORENSIC MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
0,10847,Gujarat,"AIIMS, Rajkot",PHYSIOLOGY,AIIMS-All India,OBC
0,10938,Rajasthan,"AIIMS, Jodhpur",HOSPITAL ADMINISTRATION,AIIMS-Inst. Pref,UR-AIIMS-IP
0,10954,Delhi,"AIIMS, Delhi",PHYSIOLOGY,AIIMS-All India,SC
0,10991,Delhi,"AIIMS, Delhi",ANATOMY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,11005,Maharashtra,"AIIMS, Nagpur",OPHTHALMOLOGY,AIIMS-All India,ST
0,11123,Gujarat,"AIIMS, Rajkot",MICROBIOLOGY,AIIMS-All India,SC
0,11154,Jammu and Kashmir,"AIIMS, Jammu",PHYSIOLOGY,AIIMS-All India,OBC
0,11181,Maharashtra,"AIIMS, Nagpur",ORTHOPAEDICS,AIIMS-All India,ST
0,11273,Andhra Pradesh,"AIIMS, Mangalagiri",PHARMACOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,11505,Rajasthan,"AIIMS, Jodhpur",ANAESTHESIOLOGY,AIIMS-All India,ST
0,11512,Maharashtra,"AIIMS, Nagpur",FORENSIC MEDICINE,AIIMS-All India,SC
0,11571,Rajasthan,"AIIMS, Jodhpur",PSYCHIATRY,AIIMS-All India,ST
0,11739,Delhi,"AIIMS, Delhi",BIOCHEMISTRY,AIIMS-All India,SC
0,11798,Uttar Pradesh,"AIIMS, Rai Bareli",ENT,AIIMS-Inst. Pref,UR-AIIMS-IP
0,11836,Rajasthan,"AIIMS, Jodhpur",FORENSIC MEDICINE,AIIMS-All India,SC
0,11868,Uttarakhand,"AIIMS, Rishikesh",BIOCHEMISTRY,AIIMS-All India,SC
0,11877,Delhi,"AIIMS, Delhi",HOSPITAL ADMINISTRATION,AIIMS-All India,ST
0,11987,Telangana,"AIIMS, Bibinagar",FORENSIC MEDICINE,AIIMS-All India,SC
0,12202,Uttarakhand,"AIIMS, Rishikesh",GENERAL MEDICINE,AIIMS-All India,UR-PwD
0,12369,Assam,"AIIMS, Guwahati",PATHOLOGY,AIIMS-All India,ST
0,12419,West Bengal,"AIIMS, Kalyani",MICROBIOLOGY,AIIMS-All India,EWS
0,12420,Chandigarh,"PGIMER, Chandigarh",PSYCHIATRY,PGIMER-All India,ST
0,12422,Jammu and Kashmir,"AIIMS, Jammu",OPHTHALMOLOGY,AIIMS-All India,ST
0,12619,Uttar Pradesh,"AIIMS, Rai Bareli",OPHTHALMOLOGY,AIIMS-All India,ST
0,12739,Andhra Pradesh,"AIIMS, Mangalagiri",FORENSIC MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
0,12914,West Bengal,"AIIMS, Kalyani",ANATOMY,AIIMS-All India,SC
0,12926,Maharashtra,"AIIMS, Nagpur",ANAESTHESIOLOGY,AIIMS-All India,ST
0,12953,Punjab,"AIIMS, Bathinda",HOSPITAL ADMINISTRATION,AIIMS-Inst. Pref,UR-AIIMS-IP
0,13047,Maharashtra,"AIIMS, Nagpur",MICROBIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,13151,Pondicherry,"JIPMER, Puducherry",COMMUNITY MEDICINE,JIPMER-All India,ST
0,13200,Pondicherry,"JIPMER, Puducherry",PHARMACOLOGY,JIPMER-All India,ST
0,13227,Madhya Pradesh,"AIIMS, Bhopal",PHARMACOLOGY,AIIMS-All India,SC
0,13232,Jharkhand,"AIIMS, Deoghar",ENT,AIIMS-Inst. Pref,UR-AIIMS-IP
0,13233,Assam,"AIIMS, Guwahati",ANAESTHESIOLOGY,AIIMS-All India,ST
0,13308,Rajasthan,"AIIMS, Jodhpur",EMERGENCY MEDICINE,AIIMS-All India,ST
0,13315,Assam,"AIIMS, Guwahati",PHARMACOLOGY,AIIMS-All India,SC
0,13544,Chhattisgarh,"AIIMS, Raipur",EMERGENCY MEDICINE,AIIMS-All India,ST
0,13573,Uttar Pradesh,"AIIMS, Gorakhpur",ENT,AIIMS-All India,ST
0,13649,Andhra Pradesh,"AIIMS, Mangalagiri",PATHOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,13763,Rajasthan,"AIIMS, Jodhpur",PHYSIOLOGY,AIIMS-All India,EWS
0,13820,Odisha,"AIIMS, Bhubaneswar",HOSPITAL ADMINISTRATION,AIIMS-Inst. Pref,UR-AIIMS-IP
0,13848,Jharkhand,"AIIMS, Deoghar",PMR,AIIMS-All India,ST
0,13857,Maharashtra,"AIIMS, Nagpur",EMERGENCY MEDICINE,AIIMS-All India,ST
0,13891,Jammu and Kashmir,"AIIMS, Jammu",ORTHOPAEDICS,AIIMS-All India,ST
0,13904,Jharkhand,"AIIMS, Deoghar",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,13940,Bihar,"AIIMS, Patna",ANAESTHESIOLOGY,AIIMS-All India,ST
0,14106,Gujarat,"AIIMS, Rajkot",PHARMACOLOGY,AIIMS-All India,SC
0,14112,Madhya Pradesh,"AIIMS, Bhopal",MICROBIOLOGY,AIIMS-All India,SC
0,14314,Uttar Pradesh,"AIIMS, Gorakhpur",OPHTHALMOLOGY,AIIMS-All India,ST
0,14383,Pondicherry,"JIPMER, Puducherry",BIOCHEMISTRY,JIPMER-All India,SC
0,14507,West Bengal,"AIIMS, Kalyani",FORENSIC MEDICINE,AIIMS-All India,EWS
0,14518,Madhya Pradesh,"AIIMS, Bhopal",FORENSIC MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
0,14521,West Bengal,"AIIMS, Kalyani",ENT,AIIMS-All India,ST
0,14820,Andhra Pradesh,"AIIMS, Mangalagiri",EMERGENCY MEDICINE,AIIMS-All India,ST
0,15220,Uttar Pradesh,"AIIMS, Rai Bareli",BIOCHEMISTRY,AIIMS-All India,EWS
0,15261,Madhya Pradesh,"AIIMS, Bhopal",BIOCHEMISTRY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,15343,Maharashtra,"AIIMS, Nagpur",PHYSIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,15421,Gujarat,"AIIMS, Rajkot",ENT,AIIMS-All India,ST
0,15513,Odisha,"AIIMS, Bhubaneswar",ANATOMY,AIIMS-All India,SC
0,15596,Uttar Pradesh,"AIIMS, Rai Bareli",ANAESTHESIOLOGY,AIIMS-All India,ST
0,15683,Gujarat,"AIIMS, Rajkot",ANAESTHESIOLOGY,AIIMS-All India,ST
0,15835,Bihar,"AIIMS, Patna",FORENSIC MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
0,15861,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",ANAESTHESIOLOGY,AIIMS-All India,ST
0,16038,Chhattisgarh,"AIIMS, Raipur",ANATOMY,AIIMS-All India,EWS
0,16167,Bihar,"AIIMS, Patna",PATHOLOGY,AIIMS-All India,ST
0,16191,Madhya Pradesh,"AIIMS, Bhopal",PHYSIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,16270,Jammu and Kashmir,"AIIMS, Jammu",MICROBIOLOGY,AIIMS-All India,SC
0,16284,Rajasthan,"AIIMS, Jodhpur",MICROBIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,16317,Chhattisgarh,"AIIMS, Raipur",MICROBIOLOGY,AIIMS-All India,SC
0,16346,West Bengal,"AIIMS, Kalyani",PHYSIOLOGY,AIIMS-All India,SC
0,16351,Madhya Pradesh,"AIIMS, Bhopal",COMMUNITY MEDICINE,AIIMS-All India,ST
0,16645,Jammu and Kashmir,"AIIMS, Jammu",ANATOMY,AIIMS-All India,SC
0,16843,West Bengal,"AIIMS, Kalyani",PHYSIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,17049,Chhattisgarh,"AIIMS, Raipur",PATHOLOGY,AIIMS-All India,ST
0,17242,Maharashtra,"AIIMS, Nagpur",BIOCHEMISTRY,AIIMS-All India,SC
0,17267,Uttarakhand,"AIIMS, Rishikesh",PHYSIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,17302,Jammu and Kashmir,"AIIMS, Jammu",PATHOLOGY,AIIMS-All India,ST
0,17401,Chhattisgarh,"AIIMS, Raipur",IHBT,AIIMS-All India,ST
0,17436,Chhattisgarh,"AIIMS, Raipur",PHYSIOLOGY,AIIMS-All India,EWS
0,17490,Jharkhand,"AIIMS, Deoghar",FORENSIC MEDICINE,AIIMS-All India,SC
0,17834,Rajasthan,"AIIMS, Jodhpur",BIOCHEMISTRY,AIIMS-All India,SC
0,18075,Rajasthan,"AIIMS, Jodhpur",IHBT,AIIMS-All India,ST
0,18080,Uttar Pradesh,"AIIMS, Rai Bareli",BIOCHEMISTRY,AIIMS-All India,SC
0,18140,Delhi,"AIIMS, Delhi",OPHTHALMOLOGY,AIIMS-All India,UR-PwD
0,18143,Jammu and Kashmir,"AIIMS, Jammu",BIOCHEMISTRY,AIIMS-All India,SC
0,18751,Assam,"AIIMS, Guwahati",BIOCHEMISTRY,AIIMS-All India,SC
0,19094,Telangana,"AIIMS, Bibinagar",PHARMACOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,19345,Assam,"AIIMS, Guwahati",PHYSIOLOGY,AIIMS-All India,SC
0,19493,Chhattisgarh,"AIIMS, Raipur",COMMUNITY MEDICINE,AIIMS-All India,ST
0,19722,West Bengal,"AIIMS, Kalyani",ANATOMY,AIIMS-All India,EWS
0,19907,Gujarat,"AIIMS, Rajkot",ANATOMY,AIIMS-All India,SC
0,20168,Rajasthan,"AIIMS, Jodhpur",MICROBIOLOGY,AIIMS-All India,ST
0,20262,Jammu and Kashmir,"AIIMS, Jammu",BIOCHEMISTRY,AIIMS-All India,EWS
0,20618,Maharashtra,"AIIMS, Nagpur",ANATOMY,AIIMS-All India,EWS
0,20715,Pondicherry,"JIPMER, Puducherry",PSYCHIATRY,JIPMER-All India,UR-PwD
0,21379,Jammu and Kashmir,"AIIMS, Jammu",PHYSIOLOGY,AIIMS-All India,EWS
0,21785,Jammu and Kashmir,"AIIMS, Jammu",PHYSIOLOGY,AIIMS-All India,SC
0,21879,Jammu and Kashmir,"AIIMS, Jammu",ANATOMY,AIIMS-All India,ST
0,22191,Maharashtra,"AIIMS, Nagpur",RADIO DIAGNOSIS,AIIMS-All India,UR-PwD
0,22468,Rajasthan,"AIIMS, Jodhpur",DERMATOLOGY,AIIMS-All India,OBC-PwD
0,22630,Uttar Pradesh,"AIIMS, Rai Bareli",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,22741,Rajasthan,"AIIMS, Jodhpur",MICROBIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,22961,Gujarat,"AIIMS, Rajkot",FORENSIC MEDICINE,AIIMS-All India,ST
0,23783,Maharashtra,"AIIMS, Nagpur",MICROBIOLOGY,AIIMS-All India,ST
0,24098,Chhattisgarh,"AIIMS, Raipur",BIOCHEMISTRY,AIIMS-All India,ST
0,25021,Uttar Pradesh,"AIIMS, Rai Bareli",PMR,AIIMS-Inst. Pref,UR-AIIMS-IP
0,25094,Odisha,"AIIMS, Bhubaneswar",RADIO DIAGNOSIS,AIIMS-All India,UR-PwD
0,25206,Maharashtra,"AIIMS, Nagpur",DERMATOLOGY,AIIMS-All India,OBC-PwD
0,25348,Chandigarh,"PGIMER, Chandigarh",OBG,PGIMER-All India,UR-PwD
0,26384,Andhra Pradesh,"AIIMS, Mangalagiri",RADIO DIAGNOSIS,AIIMS-All India,UR-PwD
0,26885,Jharkhand,"AIIMS, Deoghar",BIOCHEMISTRY,AIIMS-All India,ST
0,27511,Assam,"AIIMS, Guwahati",FORENSIC MEDICINE,AIIMS-All India,ST
0,27683,Telangana,"AIIMS, Bibinagar",ANATOMY,AIIMS-All India,ST
0,27761,West Bengal,"AIIMS, Kalyani",PHYSIOLOGY,AIIMS-All India,ST
0,27825,Jammu and Kashmir,"AIIMS, Jammu",OBG,AIIMS-All India,UR-PwD
0,28332,Rajasthan,"AIIMS, Jodhpur",PHYSIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,29143,Maharashtra,"AIIMS, Nagpur",GENERAL MEDICINE,AIIMS-All India,OBC-PwD
0,29407,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,UR-PwD
0,29951,Delhi,"AIIMS, Delhi",ANAESTHESIOLOGY,AIIMS-All India,UR-PwD
0,31313,Assam,"AIIMS, Guwahati",ANATOMY,AIIMS-All India,ST
0,31461,Jammu and Kashmir,"AIIMS, Jammu",PHARMACOLOGY,AIIMS-All India,ST
0,32242,Maharashtra,"AIIMS, Nagpur",OBG,AIIMS-All India,UR-PwD
0,32523,Rajasthan,"AIIMS, Jodhpur",BIOCHEMISTRY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,33172,Andhra Pradesh,"AIIMS, Mangalagiri",ANAESTHESIOLOGY,AIIMS-All India,UR-PwD
0,33185,West Bengal,"AIIMS, Kalyani",ANATOMY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,35060,Uttar Pradesh,"AIIMS, Gorakhpur",MICROBIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,35448,Gujarat,"AIIMS, Rajkot",PAEDIATRICS,AIIMS-All India,UR-PwD
0,35493,Chandigarh,"PGIMER, Chandigarh",OPHTHALMOLOGY,PGIMER-All India,UR-PwD
0,36084,Chhattisgarh,"AIIMS, Raipur",OBG,AIIMS-All India,OBC-PwD
0,36208,Punjab,"AIIMS, Bathinda",GENERAL MEDICINE,AIIMS-All India,UR-PwD
0,36416,Assam,"AIIMS, Guwahati",GENERAL MEDICINE,AIIMS-All India,OBC-PwD
0,37798,Chandigarh,"PGIMER, Chandigarh",ANAESTHESIOLOGY,PGIMER-All India,SC-PwD
0,38833,Maharashtra,"AIIMS, Nagpur",PAEDIATRICS,AIIMS-All India,OBC-PwD
0,39968,Delhi,"AIIMS, Delhi",HOSPITAL ADMINISTRATION,AIIMS-All India,UR-PwD
0,40379,Bihar,"AIIMS, Patna",OBG,AIIMS-All India,OBC-PwD
0,41204,Pondicherry,"JIPMER, Puducherry",ENT,JIPMER-All India,EWS-PwD
0,41387,Pondicherry,"JIPMER, Puducherry",DERMATOLOGY,JIPMER-All India,SC-PwD
0,43798,Uttar Pradesh,"AIIMS, Rai Bareli",IHBT,AIIMS-Inst. Pref,UR-AIIMS-IP
0,43922,Pondicherry,"JIPMER, Puducherry",EMERGENCY MEDICINE,JIPMER-All India,ST-PwD
0,44111,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,UR-PwD
0,44798,Madhya Pradesh,"AIIMS, Bhopal",PATHOLOGY,AIIMS-All India,UR-PwD
0,45862,Uttarakhand,"AIIMS, Rishikesh",ANAESTHESIOLOGY,AIIMS-All India,ST-PwD
0,47087,Madhya Pradesh,"AIIMS, Bhopal",GENERAL MEDICINE,AIIMS-All India,UR-PwD
0,48084,Rajasthan,"AIIMS, Jodhpur",NUCLEAR MEDICINE,AIIMS-All India,UR-PwD
0,48535,Uttarakhand,"AIIMS, Rishikesh",PAEDIATRICS,AIIMS-All India,UR-PwD
0,48647,Odisha,"AIIMS, Bhubaneswar",ANAESTHESIOLOGY,AIIMS-All India,UR-PwD
0,48921,Delhi,"AIIMS, Delhi",PALLIATIVE MEDICINE,AIIMS-All India,OBC-PwD
0,49244,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",PAEDIATRICS,AIIMS-All India,UR-PwD
1,1,Karnataka,"NIMHANS, Bangalore",NEUROLOGY 6 YRS,NIMHANS-All India,UR
1,2,Delhi,"AIIMS, Delhi",GENERAL MEDICINE,AIIMS-All India,UR
1,3,Delhi,"AIIMS, Delhi",GENERAL MEDICINE,AIIMS-All India,UR
1,4,Delhi,"AIIMS, Delhi",GENERAL MEDICINE,AIIMS-All India,UR
1,5,Delhi,"AIIMS, Delhi",RADIO DIAGNOSIS,AIIMS-All India,UR
1,6,Delhi,"AIIMS, Delhi",RADIO DIAGNOSIS,AIIMS-All India,UR
1,7,Chandigarh,"PGIMER, Chandigarh",RADIO DIAGNOSIS,PGIMER-All India,UR
1,8,Delhi,"AIIMS, Delhi",RADIO DIAGNOSIS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,9,Delhi,"AIIMS, Delhi",GENERAL MEDICINE,AIIMS-All India,OBC
1,10,Chandigarh,"PGIMER, Chandigarh",DERMATOLOGY,PGIMER-All India,UR
1,11,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,UR
1,12,Chandigarh,"PGIMER, Chandigarh",RADIO DIAGNOSIS,PGIMER-All India,UR
1,13,Chandigarh,"PGIMER, Chandigarh",RADIO DIAGNOSIS,PGIMER-All India,UR
1,14,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,UR
1,15,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,UR
1,16,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,UR
1,17,Rajasthan,"AIIMS, Jodhpur",RADIO DIAGNOSIS,AIIMS-All India,UR
1,18,Rajasthan,"AIIMS, Jodhpur",RADIO DIAGNOSIS,AIIMS-All India,UR
1,19,Delhi,"AIIMS, Delhi",GENERAL SURGERY,AIIMS-All India,UR
1,20,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,UR
1,21,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,UR
1,22,Odisha,"AIIMS, Bhubaneswar",GENERAL MEDICINE,AIIMS-All India,UR
1,24,Chandigarh,"PGIMER, Chandigarh",NUCLEAR MEDICINE,PGIMER-All India,UR
1,25,Rajasthan,"AIIMS, Jodhpur",DERMATOLOGY,AIIMS-All India,UR
1,26,Chandigarh,"PGIMER, Chandigarh",DERMATOLOGY,PGIMER-All India,UR
